HEADER
VTF File Version,1.1
VTF File Type,1
PID,3982
Generated on,2025-01-18 15:21:54
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,3982
XRT  Version,2.16.204
Tool Version,2023.2
Platform,xilinx_u50lv_gen3x4_xdma_base_2
Target,System Run

STRUCTURE
Group_Start,xilinx_u50lv_gen3x4_xdma_base_2
Group_Start,loopLynx.link.xclbin
Group_Start,Compute Unit loopLynx_0_1,Activity in accelerator loopLynx_0:loopLynx_0_1
Dynamic_Row_Summary,1,Executions,Execution in accelerator loopLynx_0_1
Group_End,loopLynx_0_1
Group_Start,Compute Unit loopLynx_1_1,Activity in accelerator loopLynx_1:loopLynx_1_1
Dynamic_Row_Summary,2,Executions,Execution in accelerator loopLynx_1_1
Group_End,loopLynx_1_1
Group_End,loopLynx.link.xclbin
Group_End,xilinx_u50lv_gen3x4_xdma_base_2

MAPPING
1,loopLynx_0
2,loopLynx_0_1
3,loopLynx_1
4,loopLynx_1_1

EVENTS
3487,3485,11171.660814,1,KERNEL,1,2
3488,3486,11171.666360,2,KERNEL,3,4
3489,0,11171.877077,1,KERNEL,1,2
3490,0,11171.934964,2,KERNEL,3,4
3491,3490,11180.189248,2,KERNEL,3,4
3492,3489,11180.193435,1,KERNEL,1,2
3493,0,11180.481531,1,KERNEL,1,2
3494,0,11180.539427,2,KERNEL,3,4
3495,3494,11188.795010,2,KERNEL,3,4
3496,3493,11188.799193,1,KERNEL,1,2
3497,0,11189.053152,1,KERNEL,1,2
3498,0,11189.111035,2,KERNEL,3,4
3499,3498,11197.365998,2,KERNEL,3,4
3500,3497,11197.370189,1,KERNEL,1,2
3501,0,11197.559110,2,KERNEL,3,4
3502,0,11197.615406,1,KERNEL,1,2
3503,3501,11205.871693,2,KERNEL,3,4
3504,3502,11205.875885,1,KERNEL,1,2
3505,0,11206.074419,2,KERNEL,3,4
3506,0,11206.130693,1,KERNEL,1,2
3507,3506,11214.383689,1,KERNEL,1,2
3508,3505,11214.389243,2,KERNEL,3,4
3509,0,11214.575606,2,KERNEL,3,4
3510,0,11214.646277,1,KERNEL,1,2
3511,3510,11222.903606,1,KERNEL,1,2
3512,3509,11222.909164,2,KERNEL,3,4
3513,0,11223.109218,2,KERNEL,3,4
3514,0,11223.165731,1,KERNEL,1,2
3515,3513,11231.420493,2,KERNEL,3,4
3516,3514,11231.424689,1,KERNEL,1,2
3517,0,11231.623439,2,KERNEL,3,4
3518,0,11231.679714,1,KERNEL,1,2
3519,3518,11239.933693,1,KERNEL,1,2
3520,3517,11239.939252,2,KERNEL,3,4
3521,0,11240.135877,2,KERNEL,3,4
3522,0,11240.192131,1,KERNEL,1,2
3523,3521,11248.448073,2,KERNEL,3,4
3524,3522,11248.453252,1,KERNEL,1,2
3525,0,11248.676819,2,KERNEL,3,4
3526,0,11248.731843,1,KERNEL,1,2
3527,3526,11256.987569,1,KERNEL,1,2
3528,3525,11256.993135,2,KERNEL,3,4
3529,0,11257.193085,2,KERNEL,3,4
3530,0,11257.249031,1,KERNEL,1,2
3531,3529,11265.506294,2,KERNEL,3,4
3532,3530,11265.510485,1,KERNEL,1,2
3533,0,11265.747131,2,KERNEL,3,4
3534,0,11265.802985,1,KERNEL,1,2
3535,3533,11274.059652,2,KERNEL,3,4
3536,3534,11274.063844,1,KERNEL,1,2
3537,0,11274.235810,1,KERNEL,1,2
3538,0,11274.293693,2,KERNEL,3,4
3539,3538,11282.551385,2,KERNEL,3,4
3540,3537,11282.555577,1,KERNEL,1,2
3541,0,11282.713281,2,KERNEL,3,4
3542,0,11282.769798,1,KERNEL,1,2
3543,3542,11291.024539,1,KERNEL,1,2
3544,3541,11291.030114,2,KERNEL,3,4
3545,0,11291.196948,2,KERNEL,3,4
3546,0,11291.253443,1,KERNEL,1,2
3547,3546,11299.509669,1,KERNEL,1,2
3548,3545,11299.515248,2,KERNEL,3,4
3549,0,11299.700719,1,KERNEL,1,2
3550,0,11299.758610,2,KERNEL,3,4
3551,3549,11308.011173,1,KERNEL,1,2
3552,3550,11308.016714,2,KERNEL,3,4
3553,0,11308.176352,2,KERNEL,3,4
3554,0,11308.232889,1,KERNEL,1,2
3555,3554,11316.487914,1,KERNEL,1,2
3556,3553,11316.493456,2,KERNEL,3,4
3557,0,11316.656156,2,KERNEL,3,4
3558,0,11316.712669,1,KERNEL,1,2
3559,3558,11324.968514,1,KERNEL,1,2
3560,3557,11324.974060,2,KERNEL,3,4
3561,0,11325.146948,1,KERNEL,1,2
3562,0,11325.204839,2,KERNEL,3,4
3563,3562,11333.463662,2,KERNEL,3,4
3564,3561,11333.467849,1,KERNEL,1,2
3565,0,11333.645132,1,KERNEL,1,2
3566,0,11333.702803,2,KERNEL,3,4
3567,3565,11341.960558,1,KERNEL,1,2
3568,3566,11341.966137,2,KERNEL,3,4
3569,0,11342.143170,2,KERNEL,3,4
3570,0,11342.199207,1,KERNEL,1,2
3571,3570,11350.455253,1,KERNEL,1,2
3572,3569,11350.460812,2,KERNEL,3,4
3573,0,11350.645082,2,KERNEL,3,4
3574,0,11350.700353,1,KERNEL,1,2
3575,3574,11358.956782,1,KERNEL,1,2
3576,3573,11358.962341,2,KERNEL,3,4
3577,0,11359.151158,2,KERNEL,3,4
3578,0,11359.207420,1,KERNEL,1,2
3579,3577,11367.462941,2,KERNEL,3,4
3580,3578,11367.467132,1,KERNEL,1,2
3581,0,11367.660949,2,KERNEL,3,4
3582,0,11367.717483,1,KERNEL,1,2
3583,3581,11375.973083,2,KERNEL,3,4
3584,3582,11375.977266,1,KERNEL,1,2
3585,0,11376.167803,2,KERNEL,3,4
3586,0,11376.224357,1,KERNEL,1,2
3587,3585,11384.481566,2,KERNEL,3,4
3588,3586,11384.485749,1,KERNEL,1,2
3589,0,11384.684370,2,KERNEL,3,4
3590,0,11384.740287,1,KERNEL,1,2
3591,3589,11392.997512,2,KERNEL,3,4
3592,3590,11393.001695,1,KERNEL,1,2
3593,0,11393.200712,2,KERNEL,3,4
3594,0,11393.256633,1,KERNEL,1,2
3595,3593,11401.513153,2,KERNEL,3,4
3596,3594,11401.517337,1,KERNEL,1,2
3597,0,11401.704691,2,KERNEL,3,4
3598,0,11401.760424,1,KERNEL,1,2
3599,3597,11410.014362,2,KERNEL,3,4
3600,3598,11410.018557,1,KERNEL,1,2
3601,0,11410.288062,1,KERNEL,1,2
3602,0,11410.345966,2,KERNEL,3,4
3603,3601,11418.603016,1,KERNEL,1,2
3604,3602,11418.608582,2,KERNEL,3,4
3605,0,11418.797432,2,KERNEL,3,4
3606,0,11418.853945,1,KERNEL,1,2
3607,3606,11427.108287,1,KERNEL,1,2
3608,3605,11427.113866,2,KERNEL,3,4
3609,0,11427.302745,2,KERNEL,3,4
3610,0,11427.358791,1,KERNEL,1,2
3611,3609,11435.616658,2,KERNEL,3,4
3612,3610,11435.620845,1,KERNEL,1,2
3613,0,11435.819995,2,KERNEL,3,4
3614,0,11435.876016,1,KERNEL,1,2
3615,3613,11444.131362,2,KERNEL,3,4
3616,3614,11444.135549,1,KERNEL,1,2
3617,0,11444.356437,2,KERNEL,3,4
3618,0,11444.411516,1,KERNEL,1,2
3619,3617,11452.666778,2,KERNEL,3,4
3620,3618,11452.670962,1,KERNEL,1,2
3621,0,11452.865462,2,KERNEL,3,4
3622,0,11452.921728,1,KERNEL,1,2
3623,3621,11461.176407,2,KERNEL,3,4
3624,3622,11461.180599,1,KERNEL,1,2
3625,0,11461.362558,2,KERNEL,3,4
3626,0,11461.419087,1,KERNEL,1,2
3627,3625,11469.672749,2,KERNEL,3,4
3628,3626,11469.676933,1,KERNEL,1,2
3629,0,11469.864612,2,KERNEL,3,4
3630,0,11469.919895,1,KERNEL,1,2
3631,3629,11478.175020,2,KERNEL,3,4
3632,3630,11478.179207,1,KERNEL,1,2
3633,0,11478.374991,2,KERNEL,3,4
3634,0,11478.430766,1,KERNEL,1,2
3635,3634,11486.684041,1,KERNEL,1,2
3636,3633,11486.689620,2,KERNEL,3,4
3637,0,11486.890953,2,KERNEL,3,4
3638,0,11486.946470,1,KERNEL,1,2
3639,3638,11495.202920,1,KERNEL,1,2
3640,3637,11495.208495,2,KERNEL,3,4
3641,0,11495.409962,2,KERNEL,3,4
3642,0,11495.466470,1,KERNEL,1,2
3643,3641,11503.721053,2,KERNEL,3,4
3644,3642,11503.725241,1,KERNEL,1,2
3645,0,11503.910153,2,KERNEL,3,4
3646,0,11503.965653,1,KERNEL,1,2
3647,3645,11512.221233,2,KERNEL,3,4
3648,3646,11512.225424,1,KERNEL,1,2
3649,0,11512.416174,2,KERNEL,3,4
3650,0,11512.472091,1,KERNEL,1,2
3651,3649,11520.728974,2,KERNEL,3,4
3652,3650,11520.733158,1,KERNEL,1,2
3653,0,11520.924874,2,KERNEL,3,4
3654,0,11520.981628,1,KERNEL,1,2
3655,3654,11529.237232,1,KERNEL,1,2
3656,3653,11529.242778,2,KERNEL,3,4
3657,0,11529.434974,2,KERNEL,3,4
3658,0,11529.490658,1,KERNEL,1,2
3659,3658,11537.748008,1,KERNEL,1,2
3660,3657,11537.753578,2,KERNEL,3,4
3661,0,11537.920362,2,KERNEL,3,4
3662,0,11537.976349,1,KERNEL,1,2
3663,3661,11546.229887,2,KERNEL,3,4
3664,3662,11546.234078,1,KERNEL,1,2
3665,0,11546.401808,2,KERNEL,3,4
3666,0,11546.460037,1,KERNEL,1,2
3667,3666,11554.717303,1,KERNEL,1,2
3668,3665,11554.722870,2,KERNEL,3,4
3669,0,11554.900245,2,KERNEL,3,4
3670,0,11554.962403,1,KERNEL,1,2
3671,3669,11563.219570,2,KERNEL,3,4
3672,3670,11563.223762,1,KERNEL,1,2
3673,0,11563.411541,2,KERNEL,3,4
3674,0,11563.467578,1,KERNEL,1,2
3675,3674,11571.724062,1,KERNEL,1,2
3676,3673,11571.729624,2,KERNEL,3,4
3677,0,11571.938962,2,KERNEL,3,4
3678,0,11571.994295,1,KERNEL,1,2
3679,3677,11580.249874,2,KERNEL,3,4
3680,3678,11580.254070,1,KERNEL,1,2
3681,0,11580.462341,2,KERNEL,3,4
3682,0,11580.518345,1,KERNEL,1,2
3683,3681,11588.776678,2,KERNEL,3,4
3684,3682,11588.780866,1,KERNEL,1,2
3685,0,11588.971699,2,KERNEL,3,4
3686,0,11589.027508,1,KERNEL,1,2
3687,3685,11597.282832,2,KERNEL,3,4
3688,3686,11597.287028,1,KERNEL,1,2
3689,0,11597.476970,2,KERNEL,3,4
3690,0,11597.533216,1,KERNEL,1,2
3691,3689,11605.787537,2,KERNEL,3,4
3692,3690,11605.791724,1,KERNEL,1,2
3693,0,11605.973291,2,KERNEL,3,4
3694,0,11606.029432,1,KERNEL,1,2
3695,3693,11614.286762,2,KERNEL,3,4
3696,3694,11614.290953,1,KERNEL,1,2
3697,0,11614.477887,2,KERNEL,3,4
3698,0,11614.533708,1,KERNEL,1,2
3699,3697,11622.788770,2,KERNEL,3,4
3700,3698,11622.792957,1,KERNEL,1,2
3701,0,11623.053278,1,KERNEL,1,2
3702,0,11623.111166,2,KERNEL,3,4
3703,3701,11631.366991,1,KERNEL,1,2
3704,3702,11631.372562,2,KERNEL,3,4
3705,0,11631.608791,1,KERNEL,1,2
3706,0,11631.666082,2,KERNEL,3,4
3707,3706,11639.920703,2,KERNEL,3,4
3708,3705,11639.924899,1,KERNEL,1,2
3709,0,11640.154024,1,KERNEL,1,2
3710,0,11640.211903,2,KERNEL,3,4
3711,3709,11648.468532,1,KERNEL,1,2
3712,3710,11648.474108,2,KERNEL,3,4
3713,0,11648.735553,1,KERNEL,1,2
3714,0,11648.792870,2,KERNEL,3,4
3715,3714,11657.049999,2,KERNEL,3,4
3716,3713,11657.054191,1,KERNEL,1,2
3717,0,11657.332703,2,KERNEL,3,4
3718,0,11657.389241,1,KERNEL,1,2
3719,3718,11665.643824,1,KERNEL,1,2
3720,3717,11665.649387,2,KERNEL,3,4
3721,0,11665.823462,1,KERNEL,1,2
3722,0,11665.880908,2,KERNEL,3,4
3723,3721,11674.135432,1,KERNEL,1,2
3724,3722,11674.140995,2,KERNEL,3,4
3725,0,11674.332732,2,KERNEL,3,4
3726,0,11674.389012,1,KERNEL,1,2
3727,3726,11682.643733,1,KERNEL,1,2
3728,3725,11682.649295,2,KERNEL,3,4
3729,0,11682.841395,2,KERNEL,3,4
3730,0,11682.906058,1,KERNEL,1,2
3731,3730,11691.163220,1,KERNEL,1,2
3732,3729,11691.168762,2,KERNEL,3,4
3733,0,11691.372720,2,KERNEL,3,4
3734,0,11691.428503,1,KERNEL,1,2
3735,3733,11699.685028,2,KERNEL,3,4
3736,3734,11699.689216,1,KERNEL,1,2
3737,0,11699.878287,2,KERNEL,3,4
3738,0,11699.935124,1,KERNEL,1,2
3739,3738,11708.188945,1,KERNEL,1,2
3740,3737,11708.194508,2,KERNEL,3,4
3741,0,11708.403012,2,KERNEL,3,4
3742,0,11708.458091,1,KERNEL,1,2
3743,3742,11716.714958,1,KERNEL,1,2
3744,3741,11716.720508,2,KERNEL,3,4
3745,0,11716.907732,2,KERNEL,3,4
3746,0,11716.964253,1,KERNEL,1,2
3747,3745,11725.221757,2,KERNEL,3,4
3748,3746,11725.225937,1,KERNEL,1,2
3749,0,11725.416495,2,KERNEL,3,4
3750,0,11725.473045,1,KERNEL,1,2
3751,3750,11733.727266,1,KERNEL,1,2
3752,3749,11733.732837,2,KERNEL,3,4
3753,0,11733.920758,2,KERNEL,3,4
3754,0,11733.976674,1,KERNEL,1,2
3755,3753,11742.234162,2,KERNEL,3,4
3756,3754,11742.238353,1,KERNEL,1,2
3757,0,11742.433053,2,KERNEL,3,4
3758,0,11742.489049,1,KERNEL,1,2
3759,3757,11750.746616,2,KERNEL,3,4
3760,3758,11750.750812,1,KERNEL,1,2
3761,0,11750.942841,2,KERNEL,3,4
3762,0,11750.999112,1,KERNEL,1,2
3763,3761,11759.254874,2,KERNEL,3,4
3764,3762,11759.259057,1,KERNEL,1,2
3765,0,11759.445953,2,KERNEL,3,4
3766,0,11759.501924,1,KERNEL,1,2
3767,3765,11767.759912,2,KERNEL,3,4
3768,3766,11767.764099,1,KERNEL,1,2
3769,0,11767.958958,2,KERNEL,3,4
3770,0,11768.014778,1,KERNEL,1,2
3771,3769,11776.271949,2,KERNEL,3,4
3772,3770,11776.276137,1,KERNEL,1,2
3773,0,11776.465687,2,KERNEL,3,4
3774,0,11776.520816,1,KERNEL,1,2
3775,3773,11784.780070,2,KERNEL,3,4
3776,3774,11784.784266,1,KERNEL,1,2
3777,0,11784.975049,2,KERNEL,3,4
3778,0,11785.038987,1,KERNEL,1,2
3779,3778,11793.296237,1,KERNEL,1,2
3780,3777,11793.302799,2,KERNEL,3,4
3781,0,11793.484416,2,KERNEL,3,4
3782,0,11793.541212,1,KERNEL,1,2
3783,3781,11801.797874,2,KERNEL,3,4
3784,3782,11801.802057,1,KERNEL,1,2
3785,0,11802.000645,2,KERNEL,3,4
3786,0,11802.057174,1,KERNEL,1,2
3787,3785,11810.313278,2,KERNEL,3,4
3788,3786,11810.317462,1,KERNEL,1,2
3789,0,11810.522628,2,KERNEL,3,4
3790,0,11810.577703,1,KERNEL,1,2
3791,3790,11818.833028,1,KERNEL,1,2
3792,3789,11818.838599,2,KERNEL,3,4
3793,0,11819.034120,2,KERNEL,3,4
3794,0,11819.090866,1,KERNEL,1,2
3795,3793,11827.347528,2,KERNEL,3,4
3796,3794,11827.351720,1,KERNEL,1,2
3797,0,11827.546295,2,KERNEL,3,4
3798,0,11827.602849,1,KERNEL,1,2
3799,3797,11835.860879,2,KERNEL,3,4
3800,3798,11835.865067,1,KERNEL,1,2
3801,0,11836.071241,1,KERNEL,1,2
3802,0,11836.128833,2,KERNEL,3,4
3803,3802,11844.383979,2,KERNEL,3,4
3804,3801,11844.388175,1,KERNEL,1,2
3805,0,11844.565179,2,KERNEL,3,4
3806,0,11844.621392,1,KERNEL,1,2
3807,3805,11852.876475,2,KERNEL,3,4
3808,3806,11852.880662,1,KERNEL,1,2
3809,0,11853.092096,2,KERNEL,3,4
3810,0,11853.147625,1,KERNEL,1,2
3811,3809,11861.404587,2,KERNEL,3,4
3812,3810,11861.408775,1,KERNEL,1,2
3813,0,11861.603333,2,KERNEL,3,4
3814,0,11861.659608,1,KERNEL,1,2
3815,3814,11869.913691,1,KERNEL,1,2
3816,3813,11869.919233,2,KERNEL,3,4
3817,0,11870.115391,2,KERNEL,3,4
3818,0,11870.170929,1,KERNEL,1,2
3819,3817,11878.428517,2,KERNEL,3,4
3820,3818,11878.432700,1,KERNEL,1,2
3821,0,11878.620591,2,KERNEL,3,4
3822,0,11878.677175,1,KERNEL,1,2
3823,3821,11886.936008,2,KERNEL,3,4
3824,3822,11886.940196,1,KERNEL,1,2
3825,0,11887.136196,2,KERNEL,3,4
3826,0,11887.192137,1,KERNEL,1,2
3827,3825,11895.448504,2,KERNEL,3,4
3828,3826,11895.452696,1,KERNEL,1,2
3829,0,11895.640433,2,KERNEL,3,4
3830,0,11895.696792,1,KERNEL,1,2
3831,3830,11903.952537,1,KERNEL,1,2
3832,3829,11903.958108,2,KERNEL,3,4
3833,0,11904.141987,2,KERNEL,3,4
3834,0,11904.198787,1,KERNEL,1,2
3835,3834,11912.454271,1,KERNEL,1,2
3836,3833,11912.459812,2,KERNEL,3,4
3837,0,11912.610075,1,KERNEL,1,2
3838,0,11912.667471,2,KERNEL,3,4
3839,3837,11920.920650,1,KERNEL,1,2
3840,3838,11920.926225,2,KERNEL,3,4
3841,0,11921.186346,1,KERNEL,1,2
3842,0,11921.244225,2,KERNEL,3,4
3843,3841,11929.497725,1,KERNEL,1,2
3844,3842,11929.503300,2,KERNEL,3,4
3845,0,11929.785362,2,KERNEL,3,4
3846,0,11929.841900,1,KERNEL,1,2
3847,3845,11938.098221,2,KERNEL,3,4
3848,3846,11938.102408,1,KERNEL,1,2
3849,0,11938.276479,1,KERNEL,1,2
3850,0,11938.333667,2,KERNEL,3,4
3851,3850,11946.589129,2,KERNEL,3,4
3852,3849,11946.593317,1,KERNEL,1,2
3853,0,11946.768092,1,KERNEL,1,2
3854,0,11946.824742,2,KERNEL,3,4
3855,3853,11955.078246,1,KERNEL,1,2
3856,3854,11955.083800,2,KERNEL,3,4
3857,0,11955.314029,2,KERNEL,3,4
3858,0,11955.370583,1,KERNEL,1,2
3859,3857,11963.625808,2,KERNEL,3,4
3860,3858,11963.630000,1,KERNEL,1,2
3861,0,11963.909858,2,KERNEL,3,4
3862,0,11963.966375,1,KERNEL,1,2
3863,3861,11972.222779,2,KERNEL,3,4
3864,3862,11972.226962,1,KERNEL,1,2
3865,0,11972.474237,1,KERNEL,1,2
3866,0,11972.532112,2,KERNEL,3,4
3867,3865,11980.787079,1,KERNEL,1,2
3868,3866,11980.792654,2,KERNEL,3,4
3869,0,11981.068925,2,KERNEL,3,4
3870,0,11981.125221,1,KERNEL,1,2
3871,3869,11989.380983,2,KERNEL,3,4
3872,3870,11989.385171,1,KERNEL,1,2
3873,0,11989.659562,1,KERNEL,1,2
3874,0,11989.717191,2,KERNEL,3,4
3875,3874,11997.975679,2,KERNEL,3,4
3876,3873,11997.979866,1,KERNEL,1,2
3877,0,11998.244042,1,KERNEL,1,2
3878,0,11998.301700,2,KERNEL,3,4
3879,3878,12006.558946,2,KERNEL,3,4
3880,3877,12006.563142,1,KERNEL,1,2
3881,0,12006.831729,1,KERNEL,1,2
3882,0,12006.889604,2,KERNEL,3,4
3883,3881,12015.145371,1,KERNEL,1,2
3884,3882,12015.150950,2,KERNEL,3,4
3885,0,12015.417462,2,KERNEL,3,4
3886,0,12015.473966,1,KERNEL,1,2
3887,3885,12023.731675,2,KERNEL,3,4
3888,3886,12023.735862,1,KERNEL,1,2
3889,0,12023.898783,1,KERNEL,1,2
3890,0,12023.989487,2,KERNEL,3,4
3891,3890,12032.245612,2,KERNEL,3,4
3892,3889,12032.249804,1,KERNEL,1,2
3893,0,12032.483412,2,KERNEL,3,4
3894,0,12032.539941,1,KERNEL,1,2
3895,3894,12040.795425,1,KERNEL,1,2
3896,3893,12040.800992,2,KERNEL,3,4
3897,0,12041.057491,1,KERNEL,1,2
3898,0,12041.114508,2,KERNEL,3,4
3899,3897,12049.368287,1,KERNEL,1,2
3900,3898,12049.373846,2,KERNEL,3,4
3901,0,12049.729741,1,KERNEL,1,2
3902,0,12049.787616,2,KERNEL,3,4
3903,3902,12058.042400,2,KERNEL,3,4
3904,3901,12058.046592,1,KERNEL,1,2
3905,0,12058.331012,2,KERNEL,3,4
3906,0,12058.387525,1,KERNEL,1,2
3907,3905,12066.643629,2,KERNEL,3,4
3908,3906,12066.647812,1,KERNEL,1,2
3909,0,12066.834987,2,KERNEL,3,4
3910,0,12066.891717,1,KERNEL,1,2
3911,3909,12075.149104,2,KERNEL,3,4
3912,3910,12075.153292,1,KERNEL,1,2
3913,0,12075.344083,2,KERNEL,3,4
3914,0,12075.399833,1,KERNEL,1,2
3915,3913,12083.653975,2,KERNEL,3,4
3916,3914,12083.658171,1,KERNEL,1,2
3917,0,12083.854375,2,KERNEL,3,4
3918,0,12083.910908,1,KERNEL,1,2
3919,3917,12092.167912,2,KERNEL,3,4
3920,3918,12092.172108,1,KERNEL,1,2
3921,0,12092.391287,2,KERNEL,3,4
3922,0,12092.447204,1,KERNEL,1,2
3923,3921,12100.702904,2,KERNEL,3,4
3924,3922,12100.707087,1,KERNEL,1,2
3925,0,12100.901604,2,KERNEL,3,4
3926,0,12100.957541,1,KERNEL,1,2
3927,3925,12109.215346,2,KERNEL,3,4
3928,3926,12109.219529,1,KERNEL,1,2
3929,0,12109.402212,2,KERNEL,3,4
3930,0,12109.457662,1,KERNEL,1,2
3931,3930,12117.712346,1,KERNEL,1,2
3932,3929,12117.717921,2,KERNEL,3,4
3933,0,12117.910896,2,KERNEL,3,4
3934,0,12117.967158,1,KERNEL,1,2
3935,3934,12126.222541,1,KERNEL,1,2
3936,3933,12126.228087,2,KERNEL,3,4
3937,0,12126.412296,2,KERNEL,3,4
3938,0,12126.468129,1,KERNEL,1,2
3939,3937,12134.725537,2,KERNEL,3,4
3940,3938,12134.729721,1,KERNEL,1,2
3941,0,12134.922337,2,KERNEL,3,4
3942,0,12134.978641,1,KERNEL,1,2
3943,3941,12143.235550,2,KERNEL,3,4
3944,3942,12143.239737,1,KERNEL,1,2
3945,0,12143.452375,2,KERNEL,3,4
3946,0,12143.508925,1,KERNEL,1,2
3947,3945,12151.763808,2,KERNEL,3,4
3948,3946,12151.767992,1,KERNEL,1,2
3949,0,12151.957950,2,KERNEL,3,4
3950,0,12152.014525,1,KERNEL,1,2
3951,3950,12160.269667,1,KERNEL,1,2
3952,3949,12160.275233,2,KERNEL,3,4
3953,0,12160.471271,2,KERNEL,3,4
3954,0,12160.527841,1,KERNEL,1,2
3955,3953,12168.781683,2,KERNEL,3,4
3956,3954,12168.785871,1,KERNEL,1,2
3957,0,12168.989937,2,KERNEL,3,4
3958,0,12169.060062,1,KERNEL,1,2
3959,3957,12177.314746,2,KERNEL,3,4
3960,3958,12177.318933,1,KERNEL,1,2
3961,0,12177.505883,2,KERNEL,3,4
3962,0,12177.562400,1,KERNEL,1,2
3963,3961,12185.817179,2,KERNEL,3,4
3964,3962,12185.821367,1,KERNEL,1,2
3965,0,12186.021025,2,KERNEL,3,4
3966,0,12186.077042,1,KERNEL,1,2
3967,3965,12194.331425,2,KERNEL,3,4
3968,3966,12194.335608,1,KERNEL,1,2
3969,0,12194.527625,2,KERNEL,3,4
3970,0,12194.584229,1,KERNEL,1,2
3971,3969,12202.840212,2,KERNEL,3,4
3972,3970,12202.844404,1,KERNEL,1,2
3973,0,12203.039646,2,KERNEL,3,4
3974,0,12203.095337,1,KERNEL,1,2
3975,3973,12211.350237,2,KERNEL,3,4
3976,3974,12211.354433,1,KERNEL,1,2
3977,0,12211.539483,2,KERNEL,3,4
3978,0,12211.596058,1,KERNEL,1,2
3979,3977,12219.853441,2,KERNEL,3,4
3980,3978,12219.857625,1,KERNEL,1,2
3981,0,12220.053887,1,KERNEL,1,2
3982,0,12220.110341,2,KERNEL,3,4
3983,3982,12228.366367,2,KERNEL,3,4
3984,3981,12228.370546,1,KERNEL,1,2
3985,0,12228.564946,2,KERNEL,3,4
3986,0,12228.621262,1,KERNEL,1,2
3987,3985,12236.877125,2,KERNEL,3,4
3988,3986,12236.881308,1,KERNEL,1,2
3989,0,12237.076229,2,KERNEL,3,4
3990,0,12237.131737,1,KERNEL,1,2
3991,3989,12245.387725,2,KERNEL,3,4
3992,3990,12245.391912,1,KERNEL,1,2
3993,0,12245.587291,2,KERNEL,3,4
3994,0,12245.643312,1,KERNEL,1,2
3995,3993,12253.901646,2,KERNEL,3,4
3996,3994,12253.905833,1,KERNEL,1,2
3997,0,12254.081262,2,KERNEL,3,4
3998,0,12254.143821,1,KERNEL,1,2
3999,3998,12262.398404,1,KERNEL,1,2
4000,3997,12262.403971,2,KERNEL,3,4
4001,0,12262.592179,2,KERNEL,3,4
4002,0,12262.648479,1,KERNEL,1,2
4003,4002,12270.904804,1,KERNEL,1,2
4004,4001,12270.910367,2,KERNEL,3,4
4005,0,12271.099100,2,KERNEL,3,4
4006,0,12271.155300,1,KERNEL,1,2
4007,4006,12279.409762,1,KERNEL,1,2
4008,4005,12279.415337,2,KERNEL,3,4
4009,0,12279.612462,2,KERNEL,3,4
4010,0,12279.668337,1,KERNEL,1,2
4011,4010,12287.924866,1,KERNEL,1,2
4012,4009,12287.930442,2,KERNEL,3,4
4013,0,12288.110216,2,KERNEL,3,4
4014,0,12288.164791,1,KERNEL,1,2
4015,4014,12296.422758,1,KERNEL,1,2
4016,4013,12296.428316,2,KERNEL,3,4
4017,0,12296.606200,2,KERNEL,3,4
4018,0,12296.661891,1,KERNEL,1,2
4019,4017,12304.917516,2,KERNEL,3,4
4020,4018,12304.921708,1,KERNEL,1,2
4021,0,12305.121483,2,KERNEL,3,4
4022,0,12305.177979,1,KERNEL,1,2
4023,4021,12313.435429,2,KERNEL,3,4
4024,4022,12313.439625,1,KERNEL,1,2
4025,0,12313.643041,2,KERNEL,3,4
4026,0,12313.699846,1,KERNEL,1,2
4027,4025,12321.954666,2,KERNEL,3,4
4028,4026,12321.958858,1,KERNEL,1,2
4029,0,12322.149604,2,KERNEL,3,4
4030,0,12322.205379,1,KERNEL,1,2
4031,4029,12330.462804,2,KERNEL,3,4
4032,4030,12330.467000,1,KERNEL,1,2
4033,0,12330.667600,2,KERNEL,3,4
4034,0,12330.723550,1,KERNEL,1,2
4035,4033,12338.979275,2,KERNEL,3,4
4036,4034,12338.984454,1,KERNEL,1,2
4037,0,12339.151125,2,KERNEL,3,4
4038,0,12339.206875,1,KERNEL,1,2
4039,4037,12347.470607,2,KERNEL,3,4
4040,4038,12347.474803,1,KERNEL,1,2
4041,0,12347.661799,2,KERNEL,3,4
4042,0,12347.718328,1,KERNEL,1,2
4043,4041,12355.974649,2,KERNEL,3,4
4044,4042,12355.978837,1,KERNEL,1,2
4045,0,12356.169591,1,KERNEL,1,2
4046,0,12356.226408,2,KERNEL,3,4
4047,4046,12364.481449,2,KERNEL,3,4
4048,4045,12364.485637,1,KERNEL,1,2
4049,0,12364.680374,2,KERNEL,3,4
4050,0,12364.735924,1,KERNEL,1,2
4051,4049,12372.990645,2,KERNEL,3,4
4052,4050,12372.994833,1,KERNEL,1,2
4053,0,12373.187928,2,KERNEL,3,4
4054,0,12373.243841,1,KERNEL,1,2
4055,4053,12381.501753,2,KERNEL,3,4
4056,4054,12381.505949,1,KERNEL,1,2
4057,0,12381.688649,2,KERNEL,3,4
4058,0,12381.744103,1,KERNEL,1,2
4059,4057,12389.998745,2,KERNEL,3,4
4060,4058,12390.002928,1,KERNEL,1,2
